,COUNTY,NPI,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Tot_Benes
1438,42125,17,338,449.59999999999997,13013,338957.61,13.0,114.0,144.6,105566.21,4198.0,0.0
1439,42127,4,295,446.9,13134,329270.64,84.0,169.0,278.90000000000003,201021.44,8241.0,48.0
1440,42129,18,1092,1484.6000000000001,43004,1136860.91,183.0,600.0,818.2,614834.81,23731.0,91.0
1441,42131,6,122,134.3,3838,100408.34,0.0,38.0,40.0,30861.510000000002,1128.0,0.0
1442,42133,21,1005,1682.1,49605,1296406.62,186.0,736.0,1252.2,974576.19,36965.0,0.0
1443,44001,1,12,12.0,338,9177.36,0.0,12.0,12.0,9177.36,338.0,0.0
1444,44003,1,11,12.8,366,9952.87,0.0,11.0,12.8,9952.87,366.0,0.0
1445,44007,4,98,132.3,3872,98583.56,0.0,42.0,57.2,40667.05,1672.0,0.0
1446,44009,1,20,20.0,564,15814.87,0.0,20.0,20.0,15814.87,564.0,0.0
1447,45001,15,240,290.4,8164,193404.97,0.0,126.0,126.0,87215.84999999999,3528.0,0.0
1448,45003,5,658,727.2,21022,560181.36,130.0,465.0,523.1,402748.34,15098.0,84.0
1449,45007,27,434,499.4,14298,367904.33,15.0,156.0,158.7,112730.20999999999,4460.0,0.0
1450,45009,1,17,17.0,476,13589.67,0.0,0.0,0.0,0.0,0.0,0.0
1451,45013,10,230,311.1,9050,237328.02000000002,22.0,79.0,123.2,92077.35,3650.0,0.0
1452,45015,7,264,378.0,11070,286101.76,40.0,79.0,99.1,70781.40000000001,2859.0,0.0
1453,45017,6,370,435.4,12600,332483.54000000004,62.0,244.0,282.4,215479.22,8192.0,0.0
1454,45019,24,810,1325.1,38921,1019227.91,196.0,223.0,337.9,269784.33,9884.0,0.0
1455,45021,17,338,434.3,12632,317397.67,0.0,26.0,26.0,20584.24,728.0,0.0
1456,45023,4,53,61.6,1764,46123.25,0.0,0.0,0.0,0.0,0.0,0.0
1457,45025,9,235,286.4,8360,215383.71,22.0,93.0,122.39999999999999,90581.06,3574.0,0.0
1458,45027,9,139,182.5,5282,133067.53,0.0,0.0,0.0,0.0,0.0,0.0
1459,45029,4,96,113.8,3319,87157.70999999999,11.0,48.0,57.5,44605.06,1682.0,0.0
1460,45031,17,349,411.3,11959,314269.27,22.0,93.0,127.79999999999998,93906.19,3748.0,0.0
1461,45033,4,95,112.4,3266,88236.45999999999,19.0,34.0,37.5,28294.72,1094.0,0.0
1462,45035,10,366,574.6,16804,440900.75,87.0,87.0,136.5,108411.56,3985.0,0.0
1463,45037,1,25,30.6,878,23736.79,0.0,25.0,30.6,23736.79,878.0,0.0
1464,45041,23,331,395.1,11441,295792.88,0.0,32.0,37.8,27844.27,1094.0,0.0
1465,45045,24,635,843.8,24420,651596.25,95.0,286.0,340.5,263920.27,9822.0,0.0
1466,45047,13,198,234.0,6540,149839.33,0.0,126.0,126.0,87215.84999999999,3528.0,0.0
1467,45051,16,477,678.4,19842,510805.62,53.0,160.0,209.0,164050.91999999998,6085.0,0.0
1468,45057,1,26,35.8,1028,26157.48,0.0,26.0,35.8,26157.48,1028.0,0.0
1469,45059,3,86,106.1,3002,78436.1,0.0,36.0,46.8,37452.16,1274.0,0.0
1470,45061,6,190,229.6,6676,172155.26,22.0,82.0,111.0,82103.68,3244.0,0.0
1471,45063,14,477,570.1999999999999,16433,437517.81,57.0,231.0,272.2,207862.96,7888.0,0.0
1472,45065,9,126,126.0,3528,87215.84999999999,0.0,126.0,126.0,87215.84999999999,3528.0,0.0
1473,45067,3,33,38.400000000000006,1122,31102.92,0.0,0.0,0.0,0.0,0.0,0.0
1474,45071,8,137,158.9,4566,122985.45,0.0,82.0,98.5,74718.05,2822.0,0.0
1475,45073,8,125,147.6,4256,104503.68,0.0,0.0,0.0,0.0,0.0,0.0
1476,45075,9,409,474.4,13736,362662.73,62.0,283.0,321.4,245658.41,9328.0,0.0
1477,45077,5,86,95.89999999999999,2711,76096.78,0.0,64.0,66.7,51882.0,1867.0,0.0
1478,45079,33,584,729.7,21031,550211.93,27.0,170.0,197.8,159418.99,5639.0,0.0
1479,45081,2,26,26.0,744,20306.66,0.0,0.0,0.0,0.0,0.0,0.0
1480,45083,34,649,889.8000000000001,25921,665219.33,14.0,131.0,177.3,136281.40000000002,5081.0,0.0
1481,45085,18,305,374.1,10731,278687.28,0.0,159.0,196.3,147970.19,5591.0,0.0
1482,45087,1,11,16.8,492,13597.94,0.0,0.0,0.0,0.0,0.0,0.0
1483,45089,6,87,116.1,3366,82065.48,0.0,0.0,0.0,0.0,0.0,0.0
1484,45091,9,134,157.5,4525,121287.17,0.0,36.0,46.6,37478.1,1360.0,0.0
1485,46011,2,34,50.2,1464,38193.96,0.0,0.0,0.0,0.0,0.0,0.0
1486,46015,1,12,12.0,336,9348.12,0.0,12.0,12.0,9348.12,336.0,0.0
1487,46027,2,34,34.8,952,26563.44,0.0,0.0,0.0,0.0,0.0,0.0
1488,46029,2,42,54.6,1518,37543.66,0.0,42.0,54.6,37543.66,1518.0,0.0
1489,46033,1,13,13.0,364,10404.94,0.0,13.0,13.0,10404.94,364.0,0.0
1490,46035,5,412,454.7,12892,360184.13,87.0,261.0,289.20000000000005,229025.46000000002,8220.0,0.0
1491,46047,1,13,13.0,364,10404.94,0.0,13.0,13.0,10404.94,364.0,0.0
1492,46053,1,12,12.0,336,9348.12,0.0,12.0,12.0,9348.12,336.0,0.0
1493,46057,2,42,54.6,1518,37543.66,0.0,42.0,54.6,37543.66,1518.0,0.0
1494,46061,5,412,454.7,12892,360184.13,87.0,261.0,289.20000000000005,229025.46000000002,8220.0,0.0
1495,46083,5,77,81.4,2294,64282.22,0.0,43.0,46.6,37718.78,1342.0,0.0
1496,46091,2,38,38.0,1064,29884.16,0.0,0.0,0.0,0.0,0.0,0.0
1497,46093,7,370,480.70000000000005,13878,373086.88,82.0,216.0,291.4,232598.22,8440.0,0.0
1498,46099,20,700,875.8,25258,678715.1,165.0,319.0,419.5,330100.25,12238.0,0.0
1499,46101,2,34,50.2,1464,38193.96,0.0,0.0,0.0,0.0,0.0,0.0
1500,46103,7,370,480.70000000000005,13878,373086.88,82.0,216.0,291.4,232598.22,8440.0,0.0
1501,46109,2,38,38.0,1064,29884.16,0.0,0.0,0.0,0.0,0.0,0.0
1502,46125,4,58,62.4,1736,48386.259999999995,0.0,24.0,27.6,21822.82,784.0,0.0
1503,46135,2,24,27.6,784,21822.82,0.0,24.0,27.6,21822.82,784.0,0.0
1504,47001,11,243,273.0,7840,214093.05,0.0,138.0,153.7,121047.02,4406.0,0.0
1505,47003,27,482,565.6999999999999,16242,437963.10000000003,72.0,0.0,0.0,0.0,0.0,0.0
1506,47009,37,738,950.4,27664,749613.0599999999,0.0,150.0,168.6,133028.93,4756.0,0.0
1507,47011,1,12,12.0,342,9693.42,0.0,0.0,0.0,0.0,0.0,0.0
1508,47013,6,109,128.9,3733,100379.26000000001,19.0,13.0,16.5,12207.07,475.0,0.0
1509,47015,11,320,446.0,12924,332077.72000000003,120.0,112.0,212.0,167601.52,6304.0,0.0
1510,47017,26,950,1181.6,34340,935501.5800000001,82.0,374.0,437.6,349724.56,12608.0,60.0
1511,47019,8,180,216.5,6072,172050.96000000002,0.0,46.0,67.6,56620.58,1964.0,0.0
1512,47021,4,123,152.5,4426,122037.2,0.0,82.0,108.8,87660.13,3190.0,0.0
1513,47023,2,54,61.0,1740,43855.64,0.0,0.0,0.0,0.0,0.0,0.0
1514,47025,1,13,14.8,422,12214.73,0.0,0.0,0.0,0.0,0.0,0.0
1515,47029,18,450,602.0,17610,475520.2,78.0,122.0,159.8,127387.24,4694.0,22.0
1516,47031,9,191,241.4,6996,196358.22,0.0,0.0,0.0,0.0,0.0,0.0
1517,47033,2,34,54.400000000000006,1601,44648.71,0.0,0.0,0.0,0.0,0.0,0.0
1518,47035,1,16,19.0,548,14272.17,0.0,16.0,19.0,14272.17,548.0,0.0
1519,47037,62,1717,2742.3,80399,2121297.94,199.0,704.0,1172.2,907232.34,34517.0,0.0
1520,47041,3,48,51.599999999999994,1356,39575.88,0.0,0.0,0.0,0.0,0.0,0.0
1521,47045,3,64,94.2,2754,70023.89,0.0,27.0,28.8,21969.09,822.0,0.0
1522,47047,2,26,37.8,1080,21880.88,0.0,0.0,0.0,0.0,0.0,0.0
1523,47051,10,181,224.39999999999998,6518,179079.72,0.0,24.0,24.9,19945.15,728.0,0.0
1524,47053,2,34,54.400000000000006,1601,44648.71,0.0,0.0,0.0,0.0,0.0,0.0
1525,47057,2,30,33.6,996,26404.28,0.0,0.0,0.0,0.0,0.0,0.0
1526,47059,14,242,281.2,8162,223164.18,0.0,82.0,82.0,64598.14,2408.0,0.0
1527,47061,8,272,394.4,11568,292501.84,120.0,112.0,212.0,167601.52,6304.0,0.0
1528,47063,9,147,233.20000000000002,6838,180473.4,0.0,14.0,15.8,12785.64,448.0,0.0
1529,47065,15,504,703.2,20604,537919.37,72.0,168.0,261.9,204729.37,7738.0,0.0
1530,47067,1,13,14.8,422,12214.73,0.0,0.0,0.0,0.0,0.0,0.0
1531,47069,3,71,78.0,2224,57163.31,0.0,0.0,0.0,0.0,0.0,0.0
1532,47073,12,225,350.2,10302,280203.9,12.0,53.0,55.0,44011.12,1616.0,0.0
1533,47075,4,98,135.0,3928,100920.04000000001,0.0,42.0,56.4,45367.04,1648.0,0.0
1534,47087,4,166,276.7,8154,233998.21,36.0,87.0,143.1,126386.07,4222.0,0.0
1535,47089,14,357,535.7,15749,419946.59,78.0,76.0,115.60000000000001,93245.48000000001,3382.0,22.0
1536,47093,85,1925,2454.2,71309,1938479.26,103.0,765.0,993.5,783922.23,28873.0,0.0
1537,47103,6,72,72.0,2016,56894.399999999994,0.0,0.0,0.0,0.0,0.0,0.0
1538,47105,12,192,227.9,6603,157854.36,0.0,13.0,14.8,11805.29,444.0,0.0
1539,47107,15,280,332.3,9608,237811.69,0.0,64.0,68.0,50624.22,1960.0,0.0
1540,47111,3,39,46.6,1342,36112.67,0.0,11.0,11.4,8569.11,334.0,0.0
1541,47113,30,1056,1333.2,38789,1059189.45,82.0,416.0,494.0,395091.6,14256.0,60.0
1542,47115,1,17,34.2,1010,26307.92,0.0,17.0,34.2,26307.92,1010.0,0.0
1543,47117,24,442,520.8,14850,395250.52,72.0,0.0,0.0,0.0,0.0,0.0
1544,47119,24,442,520.8,14850,395250.52,72.0,0.0,0.0,0.0,0.0,0.0
1545,47121,2,38,38.0,1108,26656.76,0.0,38.0,38.0,26656.76,1108.0,0.0
1546,47123,9,144,174.3,5052,115236.69,0.0,0.0,0.0,0.0,0.0,0.0
1547,47125,1,14,14.0,392,10933.58,0.0,0.0,0.0,0.0,0.0,0.0
1548,47127,16,253,296.4,8534,235974.12,0.0,24.0,24.9,19945.15,728.0,0.0
1549,47129,1,13,13.9,392,11361.2,0.0,0.0,0.0,0.0,0.0,0.0
1550,47131,8,150,166.2,4872,119333.2,0.0,0.0,0.0,0.0,0.0,0.0
1551,47133,4,166,276.7,8154,233998.21,36.0,87.0,143.1,126386.07,4222.0,0.0
1552,47139,3,53,53.0,1520,40480.369999999995,0.0,0.0,0.0,0.0,0.0,0.0
1553,47141,4,166,276.7,8154,233998.21,36.0,87.0,143.1,126386.07,4222.0,0.0
1554,47145,11,179,219.1,6348,148665.68,0.0,0.0,0.0,0.0,0.0,0.0
1555,47147,9,210,275.4,8046,213476.22,0.0,94.0,122.6,98595.55,3604.0,0.0
1556,47149,14,366,449.40000000000003,12960,351502.93,37.0,169.0,217.4,169809.59,6318.0,21.0
1557,47151,5,66,67.8,1948,53791.42,0.0,0.0,0.0,0.0,0.0,0.0
1558,47153,8,272,394.4,11568,292501.84,120.0,112.0,212.0,167601.52,6304.0,0.0
1559,47155,30,634,827.8,24236,653985.04,0.0,52.0,57.6,44355.82,1650.0,0.0
1560,47157,26,496,631.8,18451,488721.49,35.0,166.0,218.4,167672.59,6414.0,0.0
1561,47159,4,53,57.900000000000006,1670,44674.770000000004,0.0,24.0,26.200000000000003,20314.53,754.0,0.0
1562,47163,21,419,594.8,17434,476405.49,12.0,55.0,64.2,52265.42,1868.0,0.0
1563,47165,9,150,216.4,6354,161477.05,0.0,12.0,13.8,10935.42,414.0,0.0
1564,47167,2,28,35.900000000000006,1022,27042.25,0.0,0.0,0.0,0.0,0.0,0.0
1565,47169,4,53,57.900000000000006,1670,44674.770000000004,0.0,24.0,26.200000000000003,20314.53,754.0,0.0
1566,47171,4,75,91.89999999999999,2594,72842.29000000001,0.0,23.0,33.8,28310.29,982.0,0.0
1567,47175,8,272,394.4,11568,292501.84,120.0,112.0,212.0,167601.52,6304.0,0.0
1568,47177,11,320,446.0,12924,332077.72000000003,120.0,112.0,212.0,167601.52,6304.0,0.0
1569,47179,14,254,301.09999999999997,8508,238313.74000000002,0.0,70.0,98.8,82545.62,2864.0,0.0
1570,47183,11,186,208.2,6096,151297.24,0.0,36.0,42.0,31964.04,1224.0,0.0
1571,47185,2,38,63.2,1848,50654.04,0.0,0.0,0.0,0.0,0.0,0.0
1572,47187,16,264,332.9,9488,257679.68,15.0,40.0,52.5,41354.2,1506.0,0.0
1573,47189,5,65,85.6,2486,68256.66,0.0,36.0,53.900000000000006,43896.42,1570.0,0.0
1574,48005,25,972,1140.3,32529,895162.76,280.0,635.0,726.6,583448.89,20798.0,28.0
1575,48007,1,233,270.0,7837,211283.03,37.0,214.0,243.3,190331.16,7057.0,0.0
1576,48009,17,586,680.8,19497,527884.36,81.0,197.0,238.2,185646.45,6871.0,35.0
1577,48013,1,52,67.3,1986,51258.4,11.0,38.0,40.7,30676.2,1190.0,0.0
1578,48015,1,26,42.8,1268,32545.01,0.0,26.0,42.8,32545.01,1268.0,0.0
1579,48021,1,29,43.4,1260,35912.57,0.0,0.0,0.0,0.0,0.0,0.0
1580,48025,6,86,99.4,2840,77664.36,0.0,0.0,0.0,0.0,0.0,0.0
1581,48027,17,472,811.2,24028,631006.7,76.0,198.0,351.2,257343.58,10444.0,52.0
1582,48029,71,2560,3647.2,106722,2818590.2600000002,492.0,1138.0,1590.1,1213898.68,46458.0,227.0
1583,48035,4,56,72.2,2084,55739.14,0.0,0.0,0.0,0.0,0.0,0.0
1584,48037,3,408,489.29999999999995,14083,374710.63,75.0,214.0,262.5,198779.57,7606.0,43.0
1585,48039,5,199,339.5,10018,268617.07,61.0,82.0,151.8,120664.6,4510.0,0.0
1586,48041,6,144,197.5,5735,151067.68,34.0,76.0,95.8,70911.48999999999,2760.0,12.0
1587,48049,10,126,146.8,4106,101777.57999999999,0.0,100.0,115.6,78208.81999999999,3202.0,0.0
1588,48051,4,116,152.8,4464,104559.1,0.0,0.0,0.0,0.0,0.0,0.0
1589,48053,6,420,684.0,20148,524361.12,76.0,238.0,385.2,287753.27999999997,11352.0,52.0
1590,48055,5,67,89.0,2604,67671.33,0.0,11.0,11.0,8590.97,308.0,0.0
1591,48057,21,462,659.7,19389,478438.17,36.0,264.0,393.9,308857.71,11649.0,36.0
1592,48059,24,870,1314.2,38468,1006306.8400000001,168.0,476.0,777.2,589526.4,22798.0,0.0
1593,48061,17,495,737.8,20553,541127.14,94.0,237.0,312.4,223154.84999999998,7934.0,0.0
1594,48071,6,168,242.60000000000002,7068,183298.55,49.0,52.0,73.4,53204.78,2130.0,0.0
1595,48073,1,23,37.8,1110,30228.18,0.0,23.0,37.8,30228.18,1110.0,0.0
1596,48075,2,27,29.7,832,23744.89,0.0,11.0,13.7,11090.25,378.0,0.0
1597,48077,6,722,1061.5,30991,827652.6799999999,181.0,516.0,782.5999999999999,608087.79,22871.0,35.0
1598,48079,2,36,44.0,1268,28392.2,0.0,0.0,0.0,0.0,0.0,0.0
1599,48083,1,26,31.6,908,25011.21,0.0,26.0,31.6,25011.21,908.0,0.0
1600,48085,35,1123,1691.5,49661,1308871.31,285.0,371.0,584.3,457782.63,17214.0,0.0
1601,48091,7,108,148.9,4385,115493.56,0.0,13.0,22.8,17994.79,668.0,0.0
1602,48097,19,391,515.3,14682,388053.52999999997,26.0,128.0,190.2,140886.7,5618.0,0.0
1603,48099,11,351,620.3,18382,444775.24,76.0,162.0,309.2,226335.4,9208.0,52.0
1604,48101,4,63,69.9,2006,51452.25,0.0,47.0,53.900000000000006,38797.61,1552.0,0.0
1605,48103,1,13,13.9,394,11188.13,0.0,0.0,0.0,0.0,0.0,0.0
1606,48113,128,5219,7109.3,206958,5529576.32,1080.0,2587.0,3577.1,2763808.71,104167.0,321.0
1607,48119,4,52,52.0,1528,42019.88,0.0,52.0,52.0,42019.88,1528.0,0.0
1608,48121,42,1041,1491.2,43358,1127569.58,166.0,325.0,512.6,396719.52999999997,15057.0,0.0
1609,48123,5,253,264.8,7762,206239.88,44.0,144.0,147.2,111497.08,4352.0,0.0
1610,48131,2,81,100.7,2913,77443.45999999999,16.0,32.0,34.9,26816.22,983.0,0.0
1611,48133,1,15,15.0,434,12278.72,0.0,0.0,0.0,0.0,0.0,0.0
1612,48135,11,297,417.4,12160,328503.10000000003,38.0,11.0,12.8,10151.74,370.0,0.0
1613,48139,10,205,297.3,8670,227990.41999999998,31.0,99.0,132.4,101388.09,3828.0,0.0
1614,48141,52,3654,5506.8,161240,4267753.44,1067.0,1869.0,2761.4,2160267.33,80331.0,527.0
1615,48143,2,32,57.6,1728,45164.32,0.0,32.0,57.6,45164.32,1728.0,0.0
1616,48145,11,170,246.9,7240,187426.57,0.0,78.0,123.8,91242.36,3666.0,0.0
1617,48149,2,82,100.4,2942,78320.76,0.0,0.0,0.0,0.0,0.0,0.0
1618,48151,4,68,82.4,2432,65929.8,0.0,0.0,0.0,0.0,0.0,0.0
1619,48153,2,38,41.6,1176,33822.0,0.0,38.0,41.6,33822.0,1176.0,0.0
1620,48155,4,78,85.6,2476,59958.86,0.0,28.0,33.2,21054.04,992.0,0.0
1621,48157,31,752,1089.4,32018,838328.16,133.0,356.0,530.3,405225.99,15590.0,0.0
1622,48159,4,54,57.6,1610,45374.64,0.0,0.0,0.0,0.0,0.0,0.0
1623,48165,4,44,44.0,1232,36140.2,0.0,0.0,0.0,0.0,0.0,0.0
1624,48167,5,142,187.8,5457,140465.25,20.0,22.0,30.6,21946.04,900.0,0.0
1625,48171,4,140,165.2,4760,119068.8,0.0,48.0,66.4,44434.0,1952.0,0.0
1626,48173,9,135,154.79999999999998,4428,124235.73,0.0,135.0,154.79999999999998,124235.73,4428.0,0.0
1627,48177,5,253,264.8,7762,206239.88,44.0,144.0,147.2,111497.08,4352.0,0.0
1628,48181,20,435,556.5,15954,430406.14,58.0,85.0,95.5,72027.41,2712.0,0.0
1629,48183,6,245,355.4,10386,280108.68,54.0,142.0,198.2,152332.89,5794.0,0.0
1630,48187,7,108,148.9,4385,115493.56,0.0,13.0,22.8,17994.79,668.0,0.0
1631,48189,1,14,17.8,520,11676.94,0.0,0.0,0.0,0.0,0.0,0.0
1632,48191,2,27,29.7,832,23744.89,0.0,11.0,13.7,11090.25,378.0,0.0
1633,48197,2,36,40.2,1174,27707.36,0.0,36.0,40.2,27707.36,1174.0,0.0
1634,48199,2,35,41.3,1156,31117.809999999998,0.0,16.0,16.0,12676.26,450.0,0.0
1635,48201,180,6273,9530.8,279923,7463384.78,1246.0,2892.0,4293.0,3355851.14,125887.0,132.0
1636,48203,9,308,457.4,13425,360980.17,78.0,164.0,237.2,182865.93,6958.0,0.0
1637,48209,8,119,174.6,5150,132184.43,11.0,11.0,11.2,8606.03,319.0,0.0
1638,48215,43,1680,2838.9,83914,2059006.51,485.0,761.0,1246.7,874480.78,36782.0,80.0
1639,48217,2,49,53.2,1518,41594.79,0.0,0.0,0.0,0.0,0.0,0.0
1640,48219,4,114,127.4,3628,94105.02,0.0,0.0,0.0,0.0,0.0,0.0
1641,48221,9,468,611.1,17793,489180.87,162.0,288.0,377.09999999999997,300241.52999999997,10962.0,0.0
1642,48227,9,135,154.79999999999998,4428,124235.73,0.0,135.0,154.79999999999998,124235.73,4428.0,0.0
1643,48229,1,18,26.9,794,20841.54,0.0,0.0,0.0,0.0,0.0,0.0
1644,48231,6,96,110.2,3184,86906.23999999999,0.0,52.0,52.0,42019.88,1528.0,0.0
1645,48235,15,258,286.3,8240,219198.16,22.0,0.0,0.0,0.0,0.0,0.0
1646,48237,12,630,930.2,27282,732155.38,100.0,402.0,627.4,489270.5,18370.0,0.0
1647,48239,24,516,732.9,21405,532268.04,36.0,264.0,393.9,308857.71,11649.0,36.0
1648,48245,12,395,577.3,16929,443402.19,96.0,140.0,194.9,147945.68,5689.0,0.0
1649,48249,2,81,100.7,2913,77443.45999999999,16.0,32.0,34.9,26816.22,983.0,0.0
1650,48251,15,617,840.0,24503,668708.41,193.0,332.0,442.0,351332.62,12866.0,0.0
1651,48253,24,870,1314.2,38468,1006306.8400000001,168.0,476.0,777.2,589526.4,22798.0,0.0
1652,48257,1,17,20.8,608,15099.76,0.0,0.0,0.0,0.0,0.0,0.0
1653,48259,4,140,165.2,4760,119068.8,0.0,48.0,66.4,44434.0,1952.0,0.0
1654,48265,4,140,165.2,4760,119068.8,0.0,48.0,66.4,44434.0,1952.0,0.0
1655,48273,4,82,109.0,3232,83664.54,22.0,22.0,29.2,23418.54,856.0,0.0
1656,48277,5,417,493.50000000000006,14206,383297.23000000004,97.0,209.0,258.9,200434.5,7494.0,47.0
1657,48281,5,67,104.1,3086,57679.100000000006,0.0,0.0,0.0,0.0,0.0,0.0
1658,48287,2,82,100.4,2942,78320.76,0.0,0.0,0.0,0.0,0.0,0.0
1659,48291,5,171,255.6,7494,190025.63,36.0,0.0,0.0,0.0,0.0,0.0
1660,48293,10,152,223.2,6554,169938.66,0.0,78.0,123.8,91242.36,3666.0,0.0
1661,48297,4,54,61.2,1748,49139.0,0.0,0.0,0.0,0.0,0.0,0.0
1662,48299,4,140,165.2,4760,119068.8,0.0,48.0,66.4,44434.0,1952.0,0.0
1663,48303,25,585,763.4,22122,592370.99,58.0,361.0,492.4,381793.78,14294.0,0.0
1664,48305,3,134,192.0,5626,149559.49,22.0,73.0,92.6,72035.92,2712.0,0.0
1665,48309,39,1090,1427.0,41459,1065938.16,97.0,313.0,414.3,299899.29000000004,12118.0,0.0
1666,48317,9,135,154.79999999999998,4428,124235.73,0.0,135.0,154.79999999999998,124235.73,4428.0,0.0
1667,48319,4,140,165.2,4760,119068.8,0.0,48.0,66.4,44434.0,1952.0,0.0
1668,48321,1,24,27.0,788,21174.33,0.0,24.0,27.0,21174.33,788.0,0.0
1669,48323,4,58,85.19999999999999,2492,66378.86,0.0,0.0,0.0,0.0,0.0,0.0
1670,48325,3,96,126.30000000000001,3709,98862.79,15.0,40.0,61.4,47247.270000000004,1803.0,0.0
1671,48329,6,112,178.4,5230,140744.2,0.0,0.0,0.0,0.0,0.0,0.0
1672,48331,4,116,152.8,4464,104559.1,0.0,0.0,0.0,0.0,0.0,0.0
1673,48333,10,126,146.8,4106,101777.57999999999,0.0,100.0,115.6,78208.81999999999,3202.0,0.0
1674,48335,2,56,60.0,1796,46654.32,0.0,30.0,34.0,26349.1,1016.0,0.0
1675,48337,9,186,259.2,7320,190643.76,0.0,96.0,153.0,113537.88,4554.0,0.0
1676,48339,23,753,1166.5,34292,901544.01,110.0,159.0,222.1,171117.74,6524.0,0.0
1677,48343,4,54,57.6,1610,45374.64,0.0,0.0,0.0,0.0,0.0,0.0
1678,48345,4,65,71.3,2008,57566.89,0.0,49.0,55.3,44912.25,1554.0,0.0
1679,48347,9,194,297.4,8696,223558.71,14.0,55.0,81.8,62147.83,2402.0,0.0
1680,48349,3,48,55.8,1598,42262.07,0.0,34.0,39.8,29566.84,1132.0,0.0
1681,48353,4,68,82.4,2432,65929.8,0.0,0.0,0.0,0.0,0.0,0.0
1682,48355,19,457,632.6,18620,471612.19999999995,53.0,269.0,348.8,268260.47,10194.0,0.0
1683,48361,1,13,13.0,364,9954.23,0.0,13.0,13.0,9954.23,364.0,0.0
1684,48363,2,44,63.0,1848,45190.12,0.0,0.0,0.0,0.0,0.0,0.0
1685,48367,4,141,217.39999999999998,6377,167179.39,15.0,24.0,32.2,26521.74,928.0,0.0
1686,48373,7,230,327.2,9563,242197.51,48.0,0.0,0.0,0.0,0.0,0.0
1687,48375,11,224,265.8,7755,202625.64,12.0,155.0,179.5,137040.06,5254.0,0.0
1688,48381,11,224,265.8,7755,202625.64,12.0,155.0,179.5,137040.06,5254.0,0.0
1689,48389,2,28,28.0,796,21938.82,0.0,0.0,0.0,0.0,0.0,0.0
1690,48395,1,12,13.7,392,9044.8,0.0,12.0,13.7,9044.8,392.0,0.0
1691,48397,1,17,20.8,608,15099.76,0.0,0.0,0.0,0.0,0.0,0.0
1692,48403,1,14,14.4,430,11463.15,0.0,0.0,0.0,0.0,0.0,0.0
1693,48405,3,42,65.19999999999999,1934,50853.770000000004,0.0,0.0,0.0,0.0,0.0,0.0
1694,48407,4,158,231.6,6778,171568.97999999998,36.0,0.0,0.0,0.0,0.0,0.0
1695,48409,3,45,51.400000000000006,1467,38806.09,0.0,0.0,0.0,0.0,0.0,0.0
1696,48415,2,56,60.0,1796,46654.32,0.0,30.0,34.0,26349.1,1016.0,0.0
1697,48417,25,881,1325.2,38776,1014336.89,168.0,487.0,788.2,597556.4500000001,23106.0,0.0
1698,48423,15,348,460.2,13369,349496.51,0.0,145.0,235.9,177905.67,6940.0,0.0
1699,48425,9,468,611.1,17793,489180.87,162.0,288.0,377.09999999999997,300241.52999999997,10962.0,0.0
1700,48427,5,125,187.7,5529,106132.3,39.0,12.0,17.2,9683.79,504.0,0.0
1701,48429,3,55,74.0,2156,53220.170000000006,0.0,11.0,11.0,8030.05,308.0,0.0
1702,48439,47,985,1387.1000000000001,40518,1084086.49,101.0,324.0,451.1,353422.82,13151.0,0.0
1703,48441,35,1404,2073.3,60649,1578326.76,252.0,718.0,1114.8,841920.76,32664.0,0.0
1704,48445,2,30,39.2,1132,29583.14,0.0,0.0,0.0,0.0,0.0,0.0
1705,48447,13,215,215.0,6020,164884.45,0.0,11.0,11.0,8030.05,308.0,0.0
1706,48449,4,54,57.6,1610,45374.64,0.0,0.0,0.0,0.0,0.0,0.0
1707,48451,38,635,742.2,21467,565618.01,33.0,0.0,0.0,0.0,0.0,0.0
1708,48453,43,966,1340.5,39035,1030366.34,68.0,323.0,457.9,348901.74,13287.0,0.0
1709,48455,22,886,1046.2,29890,819444.84,262.0,604.0,695.6,558492.36,19904.0,28.0
1710,48459,5,229,339.4,9926,267102.45999999996,54.0,142.0,198.2,152332.89,5794.0,0.0
1711,48467,2,38,64.0,1884,51287.68,0.0,0.0,0.0,0.0,0.0,0.0
1712,48469,38,993,1397.1,40922,1030095.86,133.0,575.0,821.0,623741.37,24136.0,47.0
1713,48471,1,38,55.7,1634,40888.16,12.0,0.0,0.0,0.0,0.0,0.0
1714,48473,4,59,96.1,2826,75329.78,0.0,33.0,66.5,51503.5,1976.0,0.0
1715,48479,13,385,516.8,15158,389695.13,52.0,190.0,259.0,198105.25,7581.0,11.0
1716,48481,1,13,17.4,510,13338.93,0.0,0.0,0.0,0.0,0.0,0.0
1717,48485,6,401,497.59999999999997,14405,386379.14999999997,81.0,216.0,259.0,200995.63999999998,7491.0,35.0
1718,48487,4,78,85.6,2476,59958.86,0.0,28.0,33.2,21054.04,992.0,0.0
1719,48489,11,496,678.5999999999999,18740,505861.38,114.0,322.0,436.1,311054.93,11594.0,33.0
1720,48491,10,154,205.3,5963,158672.17,0.0,80.0,112.7,89038.11,3262.0,0.0
